appid,name,developer,publisher,positive,negative,owners,price,initialprice,discount,average_forever,genero,owners_estimado,porcentaje_positivo,rating,total_reviews
38400,Fallout: A Post Nuclear Role Playing Game,Interplay Inc.,Bethesda Softworks,20902,1296,"2,000,000 .. 5,000,000",9.99,9.99,0,0,RPG,3500000.0,94.16163618343994,Positivo,22198
881020,Granblue Fantasy: Relink,"Cygames, Inc.","Cygames, Inc.",43116,4883,"2,000,000 .. 5,000,000",39.99,39.99,0,0,"Action, Adventure, RPG",3500000.0,89.82687139315402,Positivo,47999
65800,Dungeon Defenders,Chromatic Games,Chromatic Games,16818,1242,"2,000,000 .. 5,000,000",14.99,14.99,0,0,"Action, Indie, RPG, Strategy",3500000.0,93.12292358803987,Positivo,18060
204880,Sins of a Solar Empire: Rebellion,"Ironclad Games Corporation, Stardock Entertainment",Stardock Entertainment,14919,1096,"2,000,000 .. 5,000,000",19.99,19.99,0,0,"Action, Indie, Simulation, Strategy",3500000.0,93.15641586013112,Positivo,16015
235460,METAL GEAR RISING: REVENGEANCE,PlatinumGames,KONAMI,79993,3300,"2,000,000 .. 5,000,000",29.99,29.99,0,0,Action,3500000.0,96.03808243189704,Positivo,83293
581320,Insurgency: Sandstorm,New World Interactive,Focus Entertainment,107857,19061,"2,000,000 .. 5,000,000",29.99,29.99,0,0,Action,3500000.0,84.98164168991002,Negativo,126918
387290,Ori and the Blind Forest: Definitive Edition,Moon Studios GmbH,Xbox Game Studios,63788,3191,"2,000,000 .. 5,000,000",19.99,19.99,0,0,Action,3500000.0,95.23582018244524,Positivo,66979
728880,Overcooked! 2,"Ghost Town Games Ltd., Team17",Team17,65992,6809,"2,000,000 .. 5,000,000",24.99,24.99,0,0,"Action, Casual, Indie",3500000.0,90.6471064957899,Positivo,72801
391220,Rise of the Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes","Crystal Dynamics, Feral Interactive (Mac), Feral Interactive (Linux)",128080,8100,"2,000,000 .. 5,000,000",4.49,29.99,85,0,"Action, Adventure",3500000.0,94.0519900132178,Positivo,136180
8870,BioShock Infinite,"Irrational Games, Virtual Programming (Linux)",2K,131970,8712,"2,000,000 .. 5,000,000",7.49,29.99,75,0,Action,3500000.0,93.807310103638,Positivo,140682
372000,Tree of Savior (English Ver.),"IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd.",13046,7265,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Massively Multiplayer, RPG, Free To Play",3500000.0,64.23120476589041,Negativo,20311
239030,"Papers, Please",Lucas Pope,3909,72168,2019,"2,000,000 .. 5,000,000",9.99,9.99,0,0,"Adventure, Indie",3500000.0,97.27849892838368,Positivo,74187
629760,MORDHAU,Triternion,Triternion,90102,22098,"2,000,000 .. 5,000,000",29.99,29.99,0,0,"Action, Indie",3500000.0,80.3048128342246,Negativo,112200
646910,The Crew 2,Ivory Tower,Ubisoft,72724,21141,"2,000,000 .. 5,000,000",29.99,29.99,0,0,"Action, Massively Multiplayer, Racing",3500000.0,77.47722793373461,Negativo,93865
367500,Dragon's Dogma: Dark Arisen,Capcom,Capcom,41310,5376,"2,000,000 .. 5,000,000",29.99,29.99,0,0,"Action, Adventure, RPG",3500000.0,88.4847705950392,Positivo,46686
13520,Far Cry,Crytek Studios,Ubisoft,8406,1853,"2,000,000 .. 5,000,000",9.99,9.99,0,0,Action,3500000.0,81.93781070279755,Negativo,10259
967050,Pacify,Shawn Hitchcock,Hitchcock Games,36071,5620,"2,000,000 .. 5,000,000",4.99,4.99,0,0,"Action, Adventure, Casual, Indie, Strategy",3500000.0,86.5198723945216,Negativo,41691
2399830,ARK: Survival Ascended,"Studio Wildcard, Grove Street Games, Instinct Games","Studio Wildcard, Snail Games USA",44880,31115,"2,000,000 .. 5,000,000",11.24,44.99,75,0,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",3500000.0,59.056516876110265,Negativo,75995
648350,Jurassic World Evolution,Frontier Developments,Frontier Developments,47081,6875,"2,000,000 .. 5,000,000",44.99,44.99,0,0,"Simulation, Strategy",3500000.0,87.25813625917415,Negativo,53956
471710,Rec Room,Rec Room,Rec Room,63756,7467,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Adventure, Casual, Massively Multiplayer, Free To Play",3500000.0,89.51602712606883,Positivo,71223
1372880,The Day Before,FNTASTIC,Mytona Fntastic,3686,19751,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Action, Adventure, Massively Multiplayer, Early Access",3500000.0,15.727268848402097,Negativo,23437
524220,NieR:Automata,"Square Enix, PlatinumGames Inc.",Square Enix,122027,18142,"2,000,000 .. 5,000,000",39.99,39.99,0,0,"Action, RPG",3500000.0,87.05705255798357,Negativo,140169
305620,The Long Dark,Hinterland Studio Inc.,Hinterland Studio Inc.,101846,10729,"2,000,000 .. 5,000,000",19.99,19.99,0,0,"Adventure, Indie, Simulation, Strategy",3500000.0,90.46946480124362,Positivo,112575
475150,Titan Quest Anniversary Edition,"Iron Lore Entertainment, THQ Nordic",THQ Nordic,32295,3226,"2,000,000 .. 5,000,000",19.99,19.99,0,0,"Action, RPG",3500000.0,90.91804847836491,Positivo,35521
47870,Need For Speed: Hot Pursuit,Criterion Games,Electronic Arts,16490,3487,"2,000,000 .. 5,000,000",0.0,0.0,0,0,Racing,3500000.0,82.54492666566551,Negativo,19977
629520,Soundpad,Leppsoft,Leppsoft,84918,3466,"2,000,000 .. 5,000,000",4.99,4.99,0,0,"Audio Production, Utilities",3500000.0,96.07847574221579,Positivo,88384
282440,Quake Live,id Software,Bethesda Softworks,13303,2074,"2,000,000 .. 5,000,000",9.99,9.99,0,0,Action,3500000.0,86.5123236001821,Negativo,15377
1304930,The Outlast Trials,Red Barrels,Red Barrels,62533,4423,"2,000,000 .. 5,000,000",39.99,39.99,0,0,"Action, Adventure, Indie",3500000.0,93.39416930521537,Positivo,66956
550900,Metin2,WEBZEN Inc.,Gameforge 4D GmbH,10212,4355,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Action, Adventure, Free To Play, Massively Multiplayer, RPG",3500000.0,70.10365895517265,Negativo,14567
33230,Assassin's Creed 2,Ubisoft Montreal,Ubisoft,48815,5831,"2,000,000 .. 5,000,000",19.99,19.99,0,0,"Action, Adventure",3500000.0,89.32950261684294,Positivo,54646
427730,Who's Your Daddy?!,Evil Tortilla Games,Evil Tortilla Games,24318,6091,"2,000,000 .. 5,000,000",9.99,9.99,0,0,"Action, Casual, Indie",3500000.0,79.9697457989411,Negativo,30409
221040,Resident Evil 6,Capcom,Capcom,42993,11727,"2,000,000 .. 5,000,000",19.99,19.99,0,0,"Action, Adventure",3500000.0,78.56907894736842,Negativo,54720
1274570,DEVOUR,Straight Back Games,Straight Back Games,75057,7457,"2,000,000 .. 5,000,000",9.99,9.99,0,0,Indie,3500000.0,90.96274571587851,Positivo,82514
1222700,A Way Out,Hazelight Studios,Electronic Arts,72313,10149,"2,000,000 .. 5,000,000",29.99,29.99,0,0,"Action, Adventure, Indie",3500000.0,87.69251291503966,Negativo,82462
1468810,鬼谷八荒 Tale of Immortal,鬼谷工作室,"鬼谷工作室, Lightning Games",121020,106084,"2,000,000 .. 5,000,000",19.99,19.99,0,0,"Action, Adventure, Indie, RPG, Simulation",3500000.0,53.288361279413834,Negativo,227104
287390,Metro: Last Light Redux,4A Games,Deep Silver,63534,6562,"2,000,000 .. 5,000,000",19.99,19.99,0,0,Action,3500000.0,90.63855284181693,Positivo,70096
570940,DARK SOULS: REMASTERED,"QLOC, FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",119152,10147,"2,000,000 .. 5,000,000",39.99,39.99,0,0,Action,3500000.0,92.15229816162538,Positivo,129299
1272080,PAYDAY 3,Starbreeze Studios,Starbreeze Entertainment,25497,33195,"2,000,000 .. 5,000,000",29.99,29.99,0,0,"Action, Adventure, RPG",3500000.0,43.44203639337559,Negativo,58692
316010,Magic Duels,Stainless Games Ltd.,Wizards of the Coast LLC,16916,6928,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Free To Play, Strategy",3500000.0,70.94447240395907,Negativo,23844
105450,Age of Empires III (2007),Ensemble Studios,Xbox Game Studios,29126,2913,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Simulation, Strategy",3500000.0,90.90795592871189,Positivo,32039
1167630,Teardown,Tuxedo Labs,Tuxedo Labs,104653,4809,"2,000,000 .. 5,000,000",14.99,29.99,50,0,"Action, Indie, Simulation, Strategy",3500000.0,95.60669456066945,Positivo,109462
11020,TrackMania Nations Forever,Nadeo,Ubisoft,21244,2359,"2,000,000 .. 5,000,000",0.0,0.0,0,0,Racing,3500000.0,90.00550777443546,Positivo,23603
12200,Bully: Scholarship Edition,Rockstar New England,Rockstar Games,30730,5604,"2,000,000 .. 5,000,000",5.24,14.99,65,0,"Action, Adventure",3500000.0,84.57642979027908,Negativo,36334
881100,Noita,Nolla Games,Nolla Games,74759,3718,"2,000,000 .. 5,000,000",19.99,19.99,0,0,"Action, Adventure, Indie, RPG, Simulation",3500000.0,95.26230615339526,Positivo,78477
1313140,Cult of the Lamb,Massive Monster,Devolver Digital,98711,4517,"2,000,000 .. 5,000,000",24.99,24.99,0,0,"Action, Adventure, Indie, Strategy",3500000.0,95.62424923470377,Positivo,103228
261570,Ori and the Blind Forest,Moon Studios GmbH,Xbox Game Studios,54150,3262,"2,000,000 .. 5,000,000",0.0,0.0,0,0,Action,3500000.0,94.31826099073365,Positivo,57412
1361210,"Warhammer 40,000: Darktide",Fatshark,Fatshark,80268,32692,"2,000,000 .. 5,000,000",9.99,39.99,75,0,"Action, Adventure, RPG",3500000.0,71.05878186968837,Negativo,112960
221910,The Stanley Parable,Galactic Cafe,"Galactic Cafe, Klei Publishing",41582,3400,"2,000,000 .. 5,000,000",14.99,14.99,0,0,"Adventure, Indie",3500000.0,92.44142101284959,Positivo,44982
238090,Sniper Elite 3,Rebellion,Rebellion,22323,4794,"2,000,000 .. 5,000,000",3.89,29.99,87,0,"Action, Adventure",3500000.0,82.32105321385109,Negativo,27117
242720,GunZ 2: The Second Duel,Masangsoft,Masangsoft,7055,3622,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Action, Indie, Free To Play",3500000.0,66.07661328088415,Negativo,10677
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,Asobo Studio,Xbox Game Studios,51794,13872,"2,000,000 .. 5,000,000",59.99,59.99,0,0,Simulation,3500000.0,78.87491243565925,Negativo,65666
644930,They Are Billions,Numantian Games,Numantian Games,41508,7257,"2,000,000 .. 5,000,000",29.99,29.99,0,0,Strategy,3500000.0,85.11842509996924,Negativo,48765
641990,The Escapists 2,"Team17, Mouldy Toof Studios",Team17,28948,3000,"2,000,000 .. 5,000,000",19.99,19.99,0,0,"Indie, Simulation, Strategy",3500000.0,90.60974082884687,Positivo,31948
1254120,Bless Unleashed,VALOFE,VALOFE,16259,14611,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Action, Massively Multiplayer, RPG, Free To Play",3500000.0,52.66925817946226,Negativo,30870
222880,Insurgency,New World Interactive,New World Interactive,114570,10301,"2,000,000 .. 5,000,000",14.99,14.99,0,0,"Action, Indie, Strategy",3500000.0,91.75068670868336,Positivo,124871
201790,Orcs Must Die! 2,Robot Entertainment,Robot Entertainment,17917,1371,"2,000,000 .. 5,000,000",14.99,14.99,0,0,"Action, Adventure, Indie, RPG, Strategy",3500000.0,92.89195354624637,Positivo,19288
1569040,Football Manager 2022,Sports Interactive,SEGA,19861,1599,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Simulation, Sports",3500000.0,92.5489282385834,Positivo,21460
203290,America's Army: Proving Grounds,U.S. Army,U.S. Army,8637,2315,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Action, Free To Play",3500000.0,78.86230825420014,Negativo,10952
2670630,Supermarket Simulator,Nokta Games,Nokta Games,64104,4237,"2,000,000 .. 5,000,000",19.99,19.99,0,0,"Casual, Indie, Simulation",3500000.0,93.80020778156597,Positivo,68341
286570,F1 2015,"Codemasters, Feral Interactive (Linux)","Codemasters, Feral Interactive (Linux)",4720,3172,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Racing, Sports",3500000.0,59.80739989863153,Negativo,7892
787860,Farming Simulator 19,Giants Software,Giants Software,70448,4172,"2,000,000 .. 5,000,000",17.99,17.99,0,0,Simulation,3500000.0,94.40900562851783,Positivo,74620
466560,Northgard: Definitive Edition,Shiro Games,Shiro Games,55844,8851,"2,000,000 .. 5,000,000",9.79,34.99,72,0,"Adventure, Indie, Simulation, Strategy",3500000.0,86.31888090269727,Negativo,64695
207140,SpeedRunners,DoubleDutch Games,tinyBuild,34525,2215,"2,000,000 .. 5,000,000",14.99,14.99,0,0,"Action, Casual, Indie, Racing, Sports",3500000.0,93.97114861186718,Positivo,36740
1092790,Inscryption,Daniel Mullins Games,Devolver Digital,127792,4098,"2,000,000 .. 5,000,000",19.99,19.99,0,0,"Adventure, Indie, Strategy",3500000.0,96.89286526650997,Positivo,131890
431240,Golf With Your Friends,"Blacklight Interactive, Team17",Team17,59105,7975,"2,000,000 .. 5,000,000",14.99,14.99,0,0,"Casual, Indie, Sports",3500000.0,88.11121049493143,Negativo,67080
248570,Toribash,Nabi Studios,"Nicalis, Inc.",14775,1928,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Action, Indie, Strategy, Free To Play",3500000.0,88.45716338382327,Positivo,16703
107100,Bastion,Supergiant Games,Supergiant Games,35661,1731,"2,000,000 .. 5,000,000",14.99,14.99,0,0,"Action, Indie, RPG",3500000.0,95.3706675224647,Positivo,37392
209000,Batman: Arkham Origins,"WB Games Montreal, Splash Damage",Warner Bros. Interactive Entertainment,51192,6071,"2,000,000 .. 5,000,000",19.99,19.99,0,0,"Action, Adventure",3500000.0,89.3980406195973,Positivo,57263
24960,Battlefield: Bad Company 2,DICE,Electronic Arts,31749,5438,"2,000,000 .. 5,000,000",0.0,0.0,0,0,Action,3500000.0,85.37661010568209,Negativo,37187
848450,Subnautica: Below Zero,Unknown Worlds Entertainment,Unknown Worlds Entertainment,87607,9053,"2,000,000 .. 5,000,000",29.99,29.99,0,0,"Adventure, Indie",3500000.0,90.63418166770121,Positivo,96660
286940,S.K.I.L.L. - Special Force 2 (Shooter),"Dragonfly GF Co., LTD",Space Budgie,8049,3267,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Action, Adventure, Free To Play, Sports, Strategy",3500000.0,71.12937433722163,Negativo,11316
740130,Tales of ARISE,Bandai Namco Studios Inc.,Bandai Namco Entertainment,30379,4403,"2,000,000 .. 5,000,000",49.99,49.99,0,0,"Action, RPG",3500000.0,87.34115347018573,Negativo,34782
17390,SPORE,Maxis™,Electronic Arts,61124,4996,"2,000,000 .. 5,000,000",19.99,19.99,0,0,"Action, Adventure, Casual, RPG, Simulation, Strategy",3500000.0,92.44404113732607,Positivo,66120
530700,Argo,Bohemia Interactive,Bohemia Interactive,5610,5315,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Action, Free To Play",3500000.0,51.35011441647597,Negativo,10925
2622380,ELDEN RING NIGHTREIGN,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",48901,16771,"2,000,000 .. 5,000,000",39.99,39.99,0,0,"Action, RPG",3500000.0,74.46248020465343,Negativo,65672
220240,Far Cry 3,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,101914,12105,"2,000,000 .. 5,000,000",19.99,19.99,0,0,"Action, Adventure",3500000.0,89.38334838930353,Positivo,114019
1217060,Gunfire Reborn,Gunfire Reborn Studio,Duoyi Games,92655,6517,"2,000,000 .. 5,000,000",10.99,19.99,45,0,"Action, Adventure, Indie, RPG",3500000.0,93.42858871455653,Positivo,99172
1248130,Farming Simulator 22,Giants Software,Giants Software,78110,6402,"2,000,000 .. 5,000,000",19.99,19.99,0,0,Simulation,3500000.0,92.42474441499432,Positivo,84512
437900,Party Jousting,vikingfabian,vikingfabian,662,61,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Casual, Indie, Sports",3500000.0,91.56293222683264,Positivo,723
635260,CarX Drift Racing Online,"CarX Technologies, LLC","CarX Technologies, LLC",79504,3912,"2,000,000 .. 5,000,000",3.39,16.99,80,0,"Action, Casual, Massively Multiplayer, Racing, Simulation, Sports",3500000.0,95.31025222978805,Positivo,83416
259080,Just Cause 2: Multiplayer Mod,Avalanche Studios,Square Enix,13558,1246,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Action, Adventure",3500000.0,91.58335584977033,Positivo,14804
414340,Hellblade: Senua's Sacrifice,Ninja Theory,"Ninja Theory, Xbox Game Studios",66212,7260,"2,000,000 .. 5,000,000",29.99,29.99,0,0,"Action, Adventure, Indie",3500000.0,90.11868466898954,Positivo,73472
42700,Call of Duty: Black Ops,Treyarch,Activision,36530,3695,"2,000,000 .. 5,000,000",39.99,39.99,0,0,Action,3500000.0,90.8141702921069,Positivo,40225
108710,Alan Wake,Remedy Entertainment,Remedy Entertainment,44449,4714,"2,000,000 .. 5,000,000",14.99,14.99,0,0,"Action, Adventure",3500000.0,90.41148831438277,Positivo,49163
55100,Homefront,"Kaos Studios, Digital Extremes",Deep Silver,7787,4980,"2,000,000 .. 5,000,000",1.99,19.99,90,0,Action,3500000.0,60.993185556512884,Negativo,12767
1520470,封灵档案,（Hong Kong）GKD,（Hong Kong）GKD,21945,4737,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Action, Adventure, Massively Multiplayer, RPG, Strategy, Free To Play",3500000.0,82.24645828648526,Negativo,26682
1263850,Football Manager 2021,Sports Interactive,SEGA,22342,1558,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Simulation, Sports",3500000.0,93.48117154811716,Positivo,23900
407530,ARK: Survival Of The Fittest,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,7766,3926,"2,000,000 .. 5,000,000",4.49,14.99,70,0,"Action, Adventure, Indie, Massively Multiplayer, RPG, Strategy",3500000.0,66.42148477591515,Negativo,11692
774171,Muse Dash,peropero,hasuhasu,107491,11938,"2,000,000 .. 5,000,000",0.53,2.99,82,0,"Action, Casual, Indie",3500000.0,90.00410285609023,Positivo,119429
279720,The I of the Dragon,Primal,TopWare Interactive,676,321,"2,000,000 .. 5,000,000",3.19,7.99,60,0,RPG,3500000.0,67.80341023069208,Negativo,997
201810,Wolfenstein: The New Order,MachineGames,Bethesda Softworks,51691,4778,"2,000,000 .. 5,000,000",19.99,19.99,0,0,Action,3500000.0,91.53872035984345,Positivo,56469
319510,Five Nights at Freddy's,Scott Cawthon,Scott Cawthon,48831,3406,"2,000,000 .. 5,000,000",4.99,4.99,0,0,"Indie, Simulation",3500000.0,93.47971744166013,Positivo,52237
1888160,ARMORED CORE VI FIRES OF RUBICON,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment Inc.",70425,6617,"2,000,000 .. 5,000,000",29.99,59.99,50,0,Action,3500000.0,91.41117831831987,Positivo,77042
674020,World War 3,Wishlist Games,Wishlist Games,29495,25034,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Action, Free To Play",3500000.0,54.09048396266207,Negativo,54529
310950,Street Fighter V,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",29529,14122,"2,000,000 .. 5,000,000",19.99,19.99,0,0,Action,3500000.0,67.64793475521752,Negativo,43651
952060,Resident Evil 3,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",74536,16699,"2,000,000 .. 5,000,000",39.99,39.99,0,0,Action,3500000.0,81.6967172685921,Negativo,91235
949230,Cities: Skylines II,"Iceflake Studios, Colossal Order",Paradox Interactive,38697,34827,"2,000,000 .. 5,000,000",49.99,49.99,0,0,Simulation,3500000.0,52.63179370001632,Negativo,73524
1466860,Age of Empires IV: Anniversary Edition,"World's Edge, Relic Entertainment, Forgotten Empires, Climax Studios",Xbox Game Studios,69559,11311,"2,000,000 .. 5,000,000",39.99,39.99,0,0,Strategy,3500000.0,86.01335476690986,Negativo,80870
1904540,Football Manager 2023,Sports Interactive,SEGA,17645,2012,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Simulation, Sports",3500000.0,89.76446049753268,Positivo,19657
388410,Darksiders II Deathinitive Edition,"Gunfire Games, Vigil Games, THQ Nordic",THQ Nordic,14223,3887,"2,000,000 .. 5,000,000",29.99,29.99,0,0,"Action, Adventure, RPG",3500000.0,78.53672004417449,Negativo,18110
544810,KARDS - The WWII Card Game,1939 Games,1939 Games,28543,10136,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Casual, Indie, Strategy, Free To Play",3500000.0,73.79456552651308,Negativo,38679
611500,Quake Champions,id Software,Bethesda Softworks,28297,10068,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Action, Free To Play",3500000.0,73.7573309005604,Negativo,38365
50,Half-Life: Opposing Force,Gearbox Software,Valve,24363,1198,"2,000,000 .. 5,000,000",4.99,4.99,0,0,Action,3500000.0,95.31317241109502,Positivo,25561
1408720,Krunker,FRVR,FRVR,21147,5599,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Action, Casual",3500000.0,79.06602856501907,Negativo,26746
310560,DiRT Rally,"Codemasters, Feral Interactive (Linux), Feral Interactive (Mac)","Codemasters, Feral Interactive (Linux), Feral Interactive (Mac), Electronic Arts",34981,4810,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Racing, Simulation, Sports",3500000.0,87.91183936065946,Negativo,39791
1845910,Dragon Age: The Veilguard,BioWare,Electronic Arts,28118,12361,"2,000,000 .. 5,000,000",59.99,59.99,0,0,"Action, Adventure, RPG, Strategy",3500000.0,69.46317843820252,Negativo,40479
254700,Resident Evil 4 (2005),Capcom,Capcom,77003,5431,"2,000,000 .. 5,000,000",19.99,19.99,0,0,"Action, Adventure",3500000.0,93.41169905621467,Positivo,82434
1029690,Sniper Elite 5,Rebellion,Rebellion,18453,3750,"2,000,000 .. 5,000,000",49.99,49.99,0,0,"Action, Adventure",3500000.0,83.11039048777192,Negativo,22203
12220,Grand Theft Auto: Episodes from Liberty City,Rockstar North / Toronto,Rockstar Games,7524,2647,"2,000,000 .. 5,000,000",0.0,0.0,0,0,Action,3500000.0,73.97502703765608,Negativo,10171
815370,Green Hell,Creepy Jar,Creepy Jar,69304,11300,"2,000,000 .. 5,000,000",2.79,27.99,90,0,"Action, Adventure, Indie, Simulation",3500000.0,85.98084462309563,Negativo,80604
308040,Back to Bed,Bedtime Digital Games,Bedtime Digital Games,2296,537,"2,000,000 .. 5,000,000",1.19,5.99,80,0,"Action, Casual, Indie",3500000.0,81.04482880338864,Negativo,2833
470220,UNO,Ubisoft Entertainment,Ubisoft Entertainment,37173,14345,"2,000,000 .. 5,000,000",9.99,9.99,0,0,Casual,3500000.0,72.15536317403625,Negativo,51518
302830,BLOCKADE 3D,Novalink,Novalink,14974,10584,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Action, Free To Play, Early Access",3500000.0,58.58830894436184,Negativo,25558
242920,Banished,Shining Rock Software LLC,Shining Rock Software LLC,38173,4073,"2,000,000 .. 5,000,000",19.99,19.99,0,0,"Indie, Simulation, Strategy",3500000.0,90.35885054206315,Positivo,42246
236110,Dungeon Defenders II,Chromatic Games,Chromatic Games,16882,4941,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Action, Indie, RPG, Strategy, Free To Play",3500000.0,77.35874994272098,Negativo,21823
383870,Firewatch,Campo Santo,"Panic, Campo Santo",81777,8661,"2,000,000 .. 5,000,000",19.99,19.99,0,0,"Adventure, Indie",3500000.0,90.42327340277318,Positivo,90438
1237950,STAR WARS Battlefront II,DICE,Electronic Arts,62342,8866,"2,000,000 .. 5,000,000",39.99,39.99,0,0,"Action, Adventure",3500000.0,87.54915178069879,Negativo,71208
1399780,Spellbreak,"Proletariat, Inc.","Proletariat, Inc.",12119,1887,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Action, Adventure, Free To Play, RPG",3500000.0,86.52720262744538,Negativo,14006
312660,Sniper Elite 4,Rebellion,Rebellion,53923,5232,"2,000,000 .. 5,000,000",59.99,59.99,0,0,"Action, Adventure",3500000.0,91.15543910066773,Positivo,59155
502500,ACE COMBAT 7: SKIES UNKNOWN,Bandai Namco Studios Inc.,Bandai Namco Entertainment,42202,5990,"2,000,000 .. 5,000,000",9.59,59.99,84,0,"Action, Simulation",3500000.0,87.57055112881807,Negativo,48192
632470,Disco Elysium - The Final Cut,ZA/UM,ZA/UM,104010,7702,"2,000,000 .. 5,000,000",39.99,39.99,0,0,RPG,3500000.0,93.10548553423088,Positivo,111712
200260,Batman: Arkham City - Game of the Year Edition,Rocksteady Studios,WB Games,65947,2689,"2,000,000 .. 5,000,000",19.99,19.99,0,0,"Action, Adventure",3500000.0,96.08223089923655,Positivo,68636
393380,Squad,Offworld,Offworld,175088,35463,"2,000,000 .. 5,000,000",39.99,39.99,0,0,"Action, Indie, Massively Multiplayer, Strategy",3500000.0,83.15704983590673,Negativo,210551
40800,Super Meat Boy,Team Meat,Desconocido,33571,1923,"2,000,000 .. 5,000,000",14.99,14.99,0,0,Indie,3500000.0,94.58218290415282,Positivo,35494
303390,Dead Bits,Microblast Games,SA Industry,5141,3408,"2,000,000 .. 5,000,000",0.49,4.99,90,0,"Action, Casual, Indie",3500000.0,60.13568838460639,Negativo,8549
280,Half-Life: Source,Valve,Valve,11068,4988,"2,000,000 .. 5,000,000",9.99,9.99,0,0,Action,3500000.0,68.93373193821624,Negativo,16056
783770,Ironsight,"WipleGames Inc.,","WipleGames Inc.,",16204,6206,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Action, Free To Play",3500000.0,72.3070058009817,Negativo,22410
212070,Star Conflict,Star Gem Inc.,Gaijin Network Ltd,10879,3974,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Free To Play",3500000.0,73.24446239816872,Negativo,14853
110800,L.A. Noire,"Team Bondi, Rockstar Leeds",Rockstar Games,29214,4812,"2,000,000 .. 5,000,000",5.99,19.99,70,0,"Adventure, Strategy",3500000.0,85.85787339093635,Negativo,34026
41070,Serious Sam 3: BFE,Croteam,Devolver Digital,24491,3224,"2,000,000 .. 5,000,000",29.99,29.99,0,0,"Action, Indie",3500000.0,88.36731012087317,Negativo,27715
50300,Spec Ops: The Line,YAGER,"2K, Missing Link Games",51267,3642,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Action, Adventure",3500000.0,93.36720756160193,Positivo,54909
1284210,Guild Wars 2,ArenaNet®,ArenaNet®,19151,2392,"2,000,000 .. 5,000,000",0.0,0.0,0,0,"Adventure, Massively Multiplayer, RPG, Free To Play",3500000.0,88.89662535394328,Positivo,21543
485510,Nioh: Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",27867,7025,"2,000,000 .. 5,000,000",49.99,49.99,0,0,"Action, RPG",3500000.0,79.86644503037945,Negativo,34892
35700,Trine Enchanted Edition,Frozenbyte,Frozenbyte,14696,649,"2,000,000 .. 5,000,000",2.99,14.99,80,0,"Action, Adventure, Indie",3500000.0,95.7706093189964,Positivo,15345
210770,Sanctum 2,Coffee Stain Studios,Coffee Stain Publishing,12856,1435,"2,000,000 .. 5,000,000",14.99,14.99,0,0,"Action, Indie, Strategy",3500000.0,89.95871527534813,Positivo,14291
282140,SOMA,Frictional Games,Frictional Games,43530,1835,"2,000,000 .. 5,000,000",5.99,29.99,80,0,"Action, Adventure, Indie",3500000.0,95.95503141188141,Positivo,45365
